Moeda,Data,Alta,Baixa,Abertura,Fechamento,Volume,Marketcap
Binance Coin,2017-09-25,0.94,0.77,0.78,0.92,3695220.0,91705900.0
Binance Coin,2017-09-26,0.94,0.86,0.92,0.86,3460160.0,86074700.0
Binance Coin,2017-09-27,1.2,0.86,0.86,1.14,8394020.0,114366000.0
Binance Coin,2017-09-28,1.43,1.15,1.15,1.38,13944300.0,137788000.0
Binance Coin,2017-09-29,1.37,1.14,1.37,1.27,8474270.0,126624000.0
Binance Coin,2017-09-30,1.31,1.23,1.27,1.28,6194570.0,128358000.0
Binance Coin,2017-10-01,1.53,1.26,1.28,1.53,9043600.0,152653000.0
Binance Coin,2017-10-02,1.98,1.51,1.53,1.96,19367700.0,196467000.0
Binance Coin,2017-10-03,2.03,1.67,1.97,1.82,14411500.0,182070000.0
Binance Coin,2017-10-04,1.86,1.52,1.85,1.6,7227750.0,160148000.0
Binance Coin,2017-10-05,1.74,1.42,1.63,1.68,7503500.0,167849000.0
Binance Coin,2017-10-06,1.71,1.53,1.68,1.58,6076260.0,157991000.0
Binance Coin,2017-10-07,1.61,1.5,1.61,1.58,5578780.0,158425000.0
Binance Coin,2017-10-08,1.6,1.22,1.58,1.22,4515300.0,121723000.0
Binance Coin,2017-10-09,1.58,1.21,1.21,1.4,9667100.0,140378000.0
Binance Coin,2017-10-10,1.47,1.34,1.43,1.39,6912770.0,139336000.0
Binance Coin,2017-10-11,1.46,1.38,1.4,1.43,6123140.0,143373000.0
Binance Coin,2017-10-12,1.44,1.28,1.43,1.34,5275850.0,134376000.0
Binance Coin,2017-10-13,1.51,1.18,1.34,1.44,5705760.0,143548000.0
Binance Coin,2017-10-14,1.54,1.41,1.47,1.54,3355060.0,153819000.0
Binance Coin,2017-10-15,1.68,1.41,1.5,1.56,5987930.0,155844000.0
Binance Coin,2017-10-16,1.6,1.39,1.56,1.44,2960330.0,144070000.0
Binance Coin,2017-10-17,1.47,1.36,1.44,1.39,1744390.0,138995000.0
Binance Coin,2017-10-18,1.42,1.21,1.39,1.33,2311140.0,132756000.0
Binance Coin,2017-10-19,1.35,1.25,1.33,1.28,1791220.0,128461000.0
Binance Coin,2017-10-20,1.37,1.22,1.28,1.24,1703230.0,122967466.88
Binance Coin,2017-10-21,1.27,1.17,1.24,1.25,1331640.0,124168506.7
Binance Coin,2017-10-22,1.3,1.18,1.26,1.21,1631220.0,120180222.78
Binance Coin,2017-10-23,1.28,1.1,1.23,1.18,2355560.0,117205842.22
Binance Coin,2017-10-24,1.38,1.14,1.18,1.25,4833390.0,123612048.02
Binance Coin,2017-10-25,1.27,1.17,1.24,1.25,2288360.0,124042758.92
Binance Coin,2017-10-26,1.26,1.1,1.26,1.21,2400010.0,119668320.4
Binance Coin,2017-10-27,1.22,1.11,1.21,1.17,2067650.0,116260258.52
Binance Coin,2017-10-28,1.2,1.14,1.18,1.15,1495260.0,114120565.98
Binance Coin,2017-10-29,1.26,1.16,1.18,1.24,1969690.0,122899147.22
Binance Coin,2017-10-30,1.36,1.2,1.23,1.31,2437230.0,129933101.78
Binance Coin,2017-10-31,1.41,1.27,1.34,1.31,3397150.0,129994490.46
Binance Coin,2017-11-01,1.34,1.22,1.34,1.26,2118920.0,124910121.56
Binance Coin,2017-11-02,1.37,1.2,1.26,1.3,3550520.0,128681564.82
Binance Coin,2017-11-03,1.48,1.29,1.29,1.46,3201070.0,144483209.08
Binance Coin,2017-11-04,1.7,1.4,1.46,1.64,4685320.0,162105720.8
Binance Coin,2017-11-05,1.64,1.46,1.64,1.52,2681150.0,150665643.24
Binance Coin,2017-11-06,1.67,1.48,1.53,1.57,5042750.0,155431187.06
Binance Coin,2017-11-07,1.82,1.55,1.57,1.81,9469500.0,178862850.16
Binance Coin,2017-11-08,2.06,1.78,1.8,2.03,18796200.0,201099414.28
Binance Coin,2017-11-09,2.17,1.89,2.05,1.99,19192200.0,197114100.78
Binance Coin,2017-11-10,2.07,1.64,2.01,1.8,11155000.0,177912315.76
Binance Coin,2017-11-11,1.92,1.61,1.79,1.67,8178150.0,165399916.58
Binance Coin,2017-11-12,1.67,1.46,1.67,1.52,15298700.0,150470585.66
Binance Coin,2017-11-13,1.74,1.52,1.53,1.69,12238800.0,166998992.68
Binance Coin,2017-11-14,1.74,1.57,1.69,1.59,7829600.0,157687716.12
Binance Coin,2017-11-15,1.62,1.5,1.59,1.53,7615500.0,151535976.3
Binance Coin,2017-11-16,1.68,1.54,1.56,1.58,8928640.0,156236170.88
Binance Coin,2017-11-17,1.58,1.5,1.58,1.51,8508840.0,149546785.04
Binance Coin,2017-11-18,1.68,1.5,1.51,1.67,32167300.0,165782110.62
Binance Coin,2017-11-19,1.7,1.57,1.67,1.61,38081700.0,159785822.78
Binance Coin,2017-11-20,1.66,1.56,1.63,1.62,12994500.0,160843292.3
Binance Coin,2017-11-21,1.66,1.55,1.66,1.57,5440790.0,155853976.84
Binance Coin,2017-11-22,1.62,1.56,1.59,1.61,7177000.0,159585814.5
Binance Coin,2017-11-23,1.62,1.54,1.61,1.55,8392640.0,153342981.8
Binance Coin,2017-11-24,1.82,1.56,1.57,1.72,12155400.0,170077337.94
Binance Coin,2017-11-25,1.96,1.69,1.72,1.87,12839900.0,185539364.18
Binance Coin,2017-11-26,1.94,1.83,1.89,1.85,9056850.0,183485813.82
Binance Coin,2017-11-27,1.95,1.79,1.87,1.94,22826600.0,192382221.72
Binance Coin,2017-11-28,1.96,1.87,1.96,1.92,36377700.0,189820729.54
Binance Coin,2017-11-29,2.05,1.68,1.92,1.75,43765500.0,173425991.42
Binance Coin,2017-11-30,2.05,1.76,1.76,2.0,31559500.0,197727987.58
Binance Coin,2017-12-01,2.14,1.92,2.0,2.07,28867200.0,204981753.22
Binance Coin,2017-12-02,2.12,2.0,2.08,2.08,24332700.0,206361018.24
Binance Coin,2017-12-03,2.38,2.05,2.09,2.23,35163500.0,220528931.5
Binance Coin,2017-12-04,2.58,2.26,2.26,2.49,41226200.0,246711203.52
Binance Coin,2017-12-05,2.73,2.5,2.5,2.6,49190000.0,256971034.2
Binance Coin,2017-12-06,2.78,2.35,2.58,2.59,41731500.0,256217537.66
Binance Coin,2017-12-07,2.91,2.49,2.55,2.78,28297900.0,275253969.3
Binance Coin,2017-12-08,2.87,2.26,2.77,2.83,38648500.0,280275959.38
Binance Coin,2017-12-09,2.87,2.33,2.83,2.61,27217000.0,258469116.02
Binance Coin,2017-12-10,2.7,2.21,2.66,2.48,19258500.0,245888397.18
Binance Coin,2017-12-11,2.82,2.5,2.51,2.71,19427000.0,267996243.1
Binance Coin,2017-12-12,2.78,2.61,2.73,2.68,24523200.0,265827836.5
Binance Coin,2017-12-13,2.88,2.57,2.69,2.78,28429500.0,275070793.4
Binance Coin,2017-12-14,3.16,2.77,2.77,3.16,40335300.0,312759482.36
Binance Coin,2017-12-15,4.41,3.14,3.16,4.0,52745900.0,395674796.1
Binance Coin,2017-12-16,4.73,3.92,4.17,4.66,54002400.0,461865655.1
Binance Coin,2017-12-17,6.75,4.67,4.67,5.76,98159600.0,569995874.08
Binance Coin,2017-12-18,6.22,5.28,5.79,5.62,66623700.0,556047771.9
Binance Coin,2017-12-19,6.55,5.58,5.65,5.79,66695200.0,573521762.62
Binance Coin,2017-12-20,5.79,4.93,5.79,5.18,47866900.0,512517256.94
Binance Coin,2017-12-21,5.7,4.81,5.18,5.18,46905500.0,512893510.14
Binance Coin,2017-12-22,5.21,3.51,5.21,4.34,36672600.0,429339556.1
Binance Coin,2017-12-23,5.13,4.31,4.39,4.84,32930300.0,479154489.64
Binance Coin,2017-12-24,5.29,4.2,4.74,5.29,43676900.0,523356319.52
Binance Coin,2017-12-25,6.96,5.25,5.31,6.56,66374400.0,649532830.14
Binance Coin,2017-12-26,10.62,6.5,6.56,9.03,167812992.0,894038991.88
Binance Coin,2017-12-27,11.3,8.49,9.25,10.11,167808000.0,1000734498.0
Binance Coin,2017-12-28,10.2,8.15,10.13,9.32,109298000.0,922950089.74
Binance Coin,2017-12-29,9.53,8.54,9.32,8.81,70849400.0,872075706.4
Binance Coin,2017-12-30,8.76,7.19,8.71,7.84,72933904.0,776369764.14
Binance Coin,2017-12-31,8.84,7.71,7.76,8.64,74927904.0,855043318.12
Binance Coin,2018-01-01,8.7,7.96,8.63,8.41,66422800.0,833164194.54
Binance Coin,2018-01-02,9.12,8.22,8.46,8.84,104789000.0,875062958.78
Binance Coin,2018-01-03,9.58,8.53,8.77,9.54,108852000.0,944185622.32
Binance Coin,2018-01-04,9.54,8.85,9.45,9.21,158819008.0,912314005.86
Binance Coin,2018-01-05,16.72,9.09,9.15,14.92,341504992.0,1477011640.8
Binance Coin,2018-01-06,23.51,14.82,14.87,22.76,637020992.0,2253538837.2
Binance Coin,2018-01-07,22.77,18.24,22.77,18.66,258050000.0,1847284395.2
Binance Coin,2018-01-08,19.22,15.35,18.65,18.26,296617984.0,1808084752.6
Binance Coin,2018-01-09,20.32,16.8,18.17,17.41,194750000.0,1724011965.2
Binance Coin,2018-01-10,17.71,15.17,17.71,17.39,146582000.0,1721932671.2
Binance Coin,2018-01-11,23.15,15.29,17.57,21.04,389228000.0,2083521897.8
Binance Coin,2018-01-12,24.91,19.93,21.48,22.32,387537984.0,2209626128.2
Binance Coin,2018-01-13,23.67,21.37,22.35,22.17,181676000.0,2195576041.6
Binance Coin,2018-01-14,22.25,19.14,22.25,20.78,129239000.0,2057243582.2
Binance Coin,2018-01-15,23.6,19.33,20.8,19.56,244154000.0,1937179205.8
Binance Coin,2018-01-16,19.63,10.44,19.63,13.89,399951008.0,1375492586.6
Binance Coin,2018-01-17,15.54,9.66,13.62,14.2,299411008.0,1406315644.8
Binance Coin,2018-01-18,15.96,13.51,14.25,14.28,204899008.0,1413959525.6
Binance Coin,2018-01-19,15.64,13.99,14.31,14.94,139882000.0,1479328568.4
Binance Coin,2018-01-20,16.65,15.03,15.03,16.19,156744992.0,1603066364.2
Binance Coin,2018-01-21,16.25,13.36,16.25,14.07,141562000.0,1392958656.2
Binance Coin,2018-01-22,14.45,11.91,14.2,13.01,138026000.0,1288627604.4
Binance Coin,2018-01-23,13.96,11.78,13.0,13.09,91706200.0,1296439809.0
Binance Coin,2018-01-24,14.19,12.79,13.19,13.63,105736000.0,1349432101.8
Binance Coin,2018-01-25,14.14,13.06,13.76,13.23,105648000.0,1309796797.6
Binance Coin,2018-01-26,13.59,12.29,13.21,13.22,113429000.0,1308786854.8
Binance Coin,2018-01-27,13.44,12.89,13.23,13.25,84009400.0,1312232542.0
Binance Coin,2018-01-28,13.81,13.2,13.3,13.54,93871104.0,1340669362.8
Binance Coin,2018-01-29,13.67,12.68,13.55,12.76,71294304.0,1263864203.0
Binance Coin,2018-01-30,12.77,11.06,12.77,11.25,59389600.0,1113976809.8
Binance Coin,2018-01-31,11.41,10.57,11.27,11.15,50435000.0,1103511030.0
Binance Coin,2018-02-01,11.39,8.71,11.18,9.52,82984200.0,942201381.76
Binance Coin,2018-02-02,10.46,7.22,9.41,9.65,91468200.0,955711842.06
Binance Coin,2018-02-03,10.27,8.61,9.7,9.75,56556200.0,965354815.52
Binance Coin,2018-02-04,9.75,8.1,9.75,8.46,49990000.0,837523780.96
Binance Coin,2018-02-05,8.55,6.13,8.43,6.71,55276900.0,663891840.42
Binance Coin,2018-02-06,8.56,5.59,6.81,8.29,97189904.0,820712193.9
Binance Coin,2018-02-07,9.22,7.35,8.32,8.1,77970304.0,801519320.14
Binance Coin,2018-02-08,8.72,8.09,8.09,8.6,82496000.0,851074837.0
Binance Coin,2018-02-09,9.89,8.34,8.61,9.73,9284.1904296875,963451766.44
Binance Coin,2018-02-10,10.36,8.85,9.73,9.26,80123200.0,916470613.58
Binance Coin,2018-02-11,9.35,8.14,9.2,8.7,68554600.0,861907958.74
Binance Coin,2018-02-12,9.4,8.71,8.71,9.32,50792600.0,923055044.58
Binance Coin,2018-02-13,9.35,8.77,9.32,8.99,41593400.0,889817034.92
Binance Coin,2018-02-14,10.65,8.99,9.02,10.4,68781600.0,1029805008.4
Binance Coin,2018-02-15,11.28,10.1,10.39,10.93,108962000.0,1082331935.4
Binance Coin,2018-02-16,11.2,10.43,10.91,11.2,71131800.0,1109115222.4
Binance Coin,2018-02-17,11.87,10.95,11.08,11.69,76093504.0,1157404350.2
Binance Coin,2018-02-18,11.7,10.68,11.69,10.7,62044700.0,1059687433.6
Binance Coin,2018-02-19,11.19,10.65,10.67,11.08,54898800.0,1096649359.8
Binance Coin,2018-02-20,11.19,9.79,11.09,9.9,66512400.0,980685153.14
Binance Coin,2018-02-21,10.19,9.15,9.88,9.38,55087600.0,928829541.06
Binance Coin,2018-02-22,9.81,8.71,9.4,8.9,47216100.0,881623626.42
Binance Coin,2018-02-23,9.73,8.66,8.87,9.69,53626800.0,959654579.54
Binance Coin,2018-02-24,9.84,8.78,9.69,9.14,48709200.0,905177076.74
Binance Coin,2018-02-25,9.49,8.94,9.15,9.35,43814500.0,925444252.4
Binance Coin,2018-02-26,10.06,9.13,9.37,9.9,53540300.0,980468312.48
Binance Coin,2018-02-27,11.1,9.82,9.97,10.66,97184400.0,1055479338.6
Binance Coin,2018-02-28,11.18,10.39,10.69,10.44,69036400.0,1033527934.8
Binance Coin,2018-03-01,10.67,10.33,10.45,10.51,72474200.0,1040607435.8
Binance Coin,2018-03-02,10.54,10.14,10.46,10.22,46449100.0,1012398347.2
Binance Coin,2018-03-03,10.45,10.13,10.29,10.22,40001900.0,1011715150.6
Binance Coin,2018-03-04,10.39,9.9,10.21,10.35,37886900.0,1024606773.4
Binance Coin,2018-03-05,10.44,10.1,10.4,10.11,38605100.0,1001081047.0
Binance Coin,2018-03-06,10.15,9.15,10.15,9.38,38182600.0,929185001.32
Binance Coin,2018-03-07,10.13,8.24,9.4,9.03,79740800.0,894579608.32
Binance Coin,2018-03-08,9.14,8.12,9.04,8.31,48535100.0,822849906.16
Binance Coin,2018-03-09,8.33,7.17,8.26,8.31,46893300.0,823110312.98
Binance Coin,2018-03-10,8.35,7.63,8.27,7.67,41645000.0,759601743.24
Binance Coin,2018-03-11,8.42,7.38,7.65,8.27,45451700.0,819081433.32
Binance Coin,2018-03-12,8.55,7.74,8.3,8.04,51188100.0,796000279.78
Binance Coin,2018-03-13,11.0,7.9,8.0,10.12,216111008.0,1001546412.8
Binance Coin,2018-03-14,10.67,8.55,10.13,8.96,124112000.0,887087218.94
Binance Coin,2018-03-15,9.4,8.42,8.94,9.1,104531000.0,900936307.12
Binance Coin,2018-03-16,9.39,8.64,9.13,9.11,97626000.0,902148238.48
Binance Coin,2018-03-17,9.5,8.66,9.2,8.99,94679904.0,889912088.36
Binance Coin,2018-03-18,8.96,7.86,8.96,8.95,94840304.0,886358475.9
Binance Coin,2018-03-19,9.26,8.5,9.09,8.99,97938896.0,890407158.36
Binance Coin,2018-03-20,9.24,8.66,8.99,9.16,96919504.0,907060323.02
Binance Coin,2018-03-21,10.29,9.08,9.17,9.98,131761000.0,988357748.0
Binance Coin,2018-03-22,10.91,9.57,10.03,10.07,112305000.0,996704628.2
Binance Coin,2018-03-23,11.98,9.54,10.05,11.74,157246000.0,1162186726.4
Binance Coin,2018-03-24,14.84,11.6,11.71,13.09,255358000.0,1296004147.4
Binance Coin,2018-03-25,14.23,12.57,13.14,12.78,189518000.0,1265705863.4
Binance Coin,2018-03-26,12.91,10.96,12.91,12.06,132353000.0,1194247459.6
Binance Coin,2018-03-27,12.23,10.88,12.12,11.51,102579000.0,1139482816.2
Binance Coin,2018-03-28,12.25,11.39,11.52,11.64,92931200.0,1152562565.6
Binance Coin,2018-03-29,11.73,10.17,11.7,10.2,81352096.0,1009556645.4
Binance Coin,2018-03-30,10.75,9.74,10.17,10.35,75551600.0,1024834505.6
Binance Coin,2018-03-31,11.39,10.29,10.39,11.06,89256304.0,1094688882.6
Binance Coin,2018-04-01,11.3,10.38,11.15,11.07,87918096.0,1286574163.4
Binance Coin,2018-04-02,12.65,11.02,11.07,12.62,116071000.0,1467302826.98
Binance Coin,2018-04-03,13.95,12.33,12.64,13.36,141287008.0,1553336414.03
Binance Coin,2018-04-04,13.44,12.0,13.29,12.19,119600000.0,1417275458.74
Binance Coin,2018-04-05,12.62,12.14,12.2,12.45,103864000.0,1447875512.94
Binance Coin,2018-04-06,12.64,12.04,12.49,12.26,81989696.0,1425181247.82
Binance Coin,2018-04-07,12.63,12.27,12.27,12.46,87924896.0,1448119662.31
Binance Coin,2018-04-08,12.51,12.12,12.51,12.12,79045000.0,1408811613.96
Binance Coin,2018-04-09,12.55,11.61,12.12,11.87,80643696.0,1379827596.05
Binance Coin,2018-04-10,12.4,11.85,11.91,12.04,87608200.0,1399347919.38
Binance Coin,2018-04-11,12.23,11.78,12.04,12.23,92759696.0,1421984053.7
Binance Coin,2018-04-12,12.95,11.91,12.42,12.95,133239000.0,1505878427.23
Binance Coin,2018-04-13,13.76,12.75,13.15,13.54,148215008.0,1573810082.51
Binance Coin,2018-04-14,13.84,12.99,13.45,13.24,94980800.0,1539815189.47
Binance Coin,2018-04-15,13.58,12.92,13.3,13.06,115373000.0,1489242399.28
Binance Coin,2018-04-16,13.06,12.08,13.05,12.21,75965504.0,1392444152.24
Binance Coin,2018-04-17,12.46,11.67,12.23,11.77,77537400.0,1342197559.81
Binance Coin,2018-04-18,12.39,11.53,11.79,12.28,90015104.0,1399936665.0
Binance Coin,2018-04-19,12.43,12.04,12.26,12.35,78661696.0,1408706440.21
Binance Coin,2018-04-20,12.72,11.93,12.35,12.58,86036096.0,1434092031.38
Binance Coin,2018-04-21,13.67,12.44,12.57,13.38,141582000.0,1525689995.6
Binance Coin,2018-04-22,13.35,12.86,13.35,12.88,84873000.0,1468384247.32
Binance Coin,2018-04-23,13.83,12.85,12.88,13.63,132041000.0,1553846790.13
Binance Coin,2018-04-24,15.62,13.65,13.65,15.27,165599008.0,1740954334.81
Binance Coin,2018-04-25,15.93,13.05,15.21,13.29,144820992.0,1515711382.72
Binance Coin,2018-04-26,14.71,13.25,13.35,14.65,127788000.0,1671115448.75
Binance Coin,2018-04-27,14.77,14.18,14.65,14.33,101995000.0,1634109050.11
Binance Coin,2018-04-28,15.33,14.23,14.28,15.2,122360000.0,1733439013.79
Binance Coin,2018-04-29,15.4,14.56,15.16,15.06,105495000.0,1717028472.15
Binance Coin,2018-04-30,15.16,14.11,15.06,14.31,83765800.0,1632170348.18
Binance Coin,2018-05-01,14.31,13.61,14.31,14.16,75433904.0,1615315045.5
Binance Coin,2018-05-02,14.41,13.94,14.17,14.41,80730304.0,1643243757.45
Binance Coin,2018-05-03,14.78,14.21,14.44,14.65,104726000.0,1671001407.46
Binance Coin,2018-05-04,14.68,14.24,14.63,14.33,79940496.0,1634154666.62
Binance Coin,2018-05-05,14.5,14.21,14.32,14.37,71502096.0,1638625085.2
Binance Coin,2018-05-06,14.8,13.68,14.36,13.94,74731600.0,1590032091.48
Binance Coin,2018-05-07,13.97,12.99,13.94,13.7,59800200.0,1562650777.73
Binance Coin,2018-05-08,13.92,13.15,13.7,13.53,57865500.0,1542864613.89
Binance Coin,2018-05-09,14.81,13.08,13.52,14.66,99046304.0,1671868121.26
Binance Coin,2018-05-10,15.05,13.82,14.68,13.82,68250000.0,1575868163.25
Binance Coin,2018-05-11,14.09,12.59,13.88,12.99,57027500.0,1481841119.55
Binance Coin,2018-05-12,13.15,12.25,12.97,12.94,44001000.0,1476139055.05
Binance Coin,2018-05-13,13.55,12.74,13.01,13.12,70816496.0,1496073472.56
Binance Coin,2018-05-14,13.17,12.36,13.16,12.87,49317700.0,1467791232.61
Binance Coin,2018-05-15,13.27,12.51,12.85,12.57,45696200.0,1433248125.84
Binance Coin,2018-05-16,12.57,11.95,12.56,12.26,35233200.0,1398203237.39
Binance Coin,2018-05-17,12.97,12.27,12.32,12.47,54251500.0,1421524681.21
Binance Coin,2018-05-18,16.22,12.05,12.36,15.14,243260992.0,1726060542.32
Binance Coin,2018-05-19,15.62,13.99,15.13,14.25,138320992.0,1624598006.51
Binance Coin,2018-05-20,14.37,13.69,14.35,14.12,95390200.0,1610012125.51
Binance Coin,2018-05-21,14.79,13.82,14.13,14.72,97367296.0,1678950085.38
Binance Coin,2018-05-22,14.84,13.75,14.57,13.93,86545104.0,1588081985.42
Binance Coin,2018-05-23,13.93,12.33,13.85,12.63,68215200.0,1439908137.18
Binance Coin,2018-05-24,13.19,12.2,12.61,13.0,54410900.0,1482570983.81
Binance Coin,2018-05-25,13.37,12.64,13.03,13.01,49173800.0,1483449101.74
Binance Coin,2018-05-26,13.2,12.7,12.96,12.76,43258400.0,1455064224.64
Binance Coin,2018-05-27,12.79,12.33,12.79,12.61,36691600.0,1437581694.86
Binance Coin,2018-05-28,12.75,11.7,12.6,11.89,33398400.0,1356441316.95
Binance Coin,2018-05-29,12.68,11.77,11.96,12.57,48807700.0,1433692886.87
Binance Coin,2018-05-30,12.8,12.27,12.61,12.57,43146300.0,1433601653.84
Binance Coin,2018-05-31,14.22,12.41,12.56,14.19,93931696.0,1618268714.91
Binance Coin,2018-06-01,14.41,13.79,14.25,14.24,80342200.0,1624039204.19
Binance Coin,2018-06-02,14.85,14.01,14.32,14.68,87983000.0,1674091926.42
Binance Coin,2018-06-03,14.95,14.33,14.68,14.57,82182304.0,1661125431.73
Binance Coin,2018-06-04,14.68,13.67,14.68,14.26,58219100.0,1626354242.38
Binance Coin,2018-06-05,15.67,14.21,14.25,15.6,101474000.0,1778964296.81
Binance Coin,2018-06-06,17.36,15.35,15.6,17.25,157806000.0,1966927151.16
Binance Coin,2018-06-07,17.44,16.18,17.27,16.26,131031000.0,1854664905.18
Binance Coin,2018-06-08,16.63,15.83,16.35,16.27,94394600.0,1855885146.98
Binance Coin,2018-06-09,16.89,15.96,16.31,15.96,85299904.0,1820463922.28
Binance Coin,2018-06-10,15.93,13.59,15.93,14.18,79288200.0,1617584467.17
Binance Coin,2018-06-11,15.38,13.79,14.14,15.38,83039696.0,1754354186.4
Binance Coin,2018-06-12,16.16,14.99,15.52,15.23,116016000.0,1736415491.47
Binance Coin,2018-06-13,15.72,14.03,15.3,14.59,97415904.0,1663759785.54
Binance Coin,2018-06-14,15.03,14.14,14.64,14.9,80329504.0,1698679228.57
Binance Coin,2018-06-15,15.65,14.69,14.88,15.05,79159296.0,1716104737.7
Binance Coin,2018-06-16,15.98,14.94,14.94,15.81,81354704.0,1802901563.6
Binance Coin,2018-06-17,17.23,15.76,15.78,16.58,107346000.0,1890667740.47
Binance Coin,2018-06-18,17.19,16.22,16.62,16.88,106776000.0,1924982764.66
Binance Coin,2018-06-19,16.94,16.21,16.78,16.7,80738096.0,1904443928.31
Binance Coin,2018-06-20,16.86,15.74,16.76,16.06,65190300.0,1831719797.61
Binance Coin,2018-06-21,17.27,15.92,16.07,17.05,122980000.0,1944780332.62
Binance Coin,2018-06-22,17.24,15.26,17.07,15.59,113751000.0,1778348473.84
Binance Coin,2018-06-23,16.06,15.36,15.6,15.55,70431104.0,1773478910.75
Binance Coin,2018-06-24,15.59,13.54,15.57,14.45,96256304.0,1647622942.99
Binance Coin,2018-06-25,15.07,13.83,14.46,14.92,60358000.0,1701598685.59
Binance Coin,2018-06-26,14.99,13.87,14.93,14.12,37503400.0,1610263016.35
Binance Coin,2018-06-27,14.31,13.89,14.07,14.05,44136600.0,1602291530.17
Binance Coin,2018-06-28,14.75,13.86,14.03,14.12,67290496.0,1610787606.28
Binance Coin,2018-06-29,14.65,13.78,14.17,14.51,52784600.0,1654579461.68
Binance Coin,2018-06-30,15.18,14.29,14.55,14.66,59676900.0,1671537401.52
Binance Coin,2018-07-01,14.69,14.14,14.68,14.4,38434400.0,1642662146.87
Binance Coin,2018-07-02,14.82,14.06,14.4,14.57,55614000.0,1661650021.67
Binance Coin,2018-07-03,14.78,14.08,14.56,14.17,60657300.0,1616136142.79
Binance Coin,2018-07-04,14.33,13.91,14.23,14.01,37043700.0,1597205288.63
Binance Coin,2018-07-05,14.14,13.65,14.04,13.85,41185300.0,1579528888.66
Binance Coin,2018-07-06,13.99,13.28,13.98,13.53,33466000.0,1542933038.67
Binance Coin,2018-07-07,14.4,13.43,13.54,14.4,79974896.0,1642741975.77
Binance Coin,2018-07-08,14.42,13.93,14.4,13.99,60275400.0,1595654327.08
Binance Coin,2018-07-09,14.09,13.63,14.04,13.66,36874000.0,1558317208.7
Binance Coin,2018-07-10,13.66,12.67,13.61,12.76,36507100.0,1455315115.47
Binance Coin,2018-07-11,12.89,12.25,12.82,12.7,38867700.0,1448883186.71
Binance Coin,2018-07-12,12.77,11.9,12.69,12.07,26008100.0,1376546796.4
Binance Coin,2018-07-13,12.43,12.04,12.09,12.18,29709900.0,1389034317.66
Binance Coin,2018-07-14,12.27,11.97,12.19,12.1,21534200.0,1379500465.81
Binance Coin,2018-07-15,12.4,12.02,12.09,12.29,26346900.0,1401464818.28
Binance Coin,2018-07-16,13.39,12.2,12.31,13.24,47198600.0,1509598769.57
Binance Coin,2018-07-17,13.89,12.87,13.36,13.71,74443200.0,1563825403.01
Binance Coin,2018-07-18,13.86,12.72,13.74,12.86,75446304.0,1228749507.3
Binance Coin,2018-07-19,13.35,12.77,12.83,12.92,49364800.0,1233830773.53
Binance Coin,2018-07-20,12.97,11.89,12.92,12.07,40466000.0,1152922115.2
